appname,review-no,content,thumbsUpCount,score
earnmoneyonline,12,It's a very good app,0,3
earnmoneyonline,13,Nhi hi,0,5
earnmoneyonline,14,"Graphic design, data entry and data science",0,1
earnmoneyonline,15,Good,0,5
earnmoneyonline,16,Good,0,5
earnmoneyonline,17,Raw3a,0,5
earnmoneyonline,18,I like the idea of organizing the process people use to decide what type of business to open. The app is very well structured and as simple as any catalog to search through.,24,3
earnmoneyonline,19,Great,0,5
earnmoneyonline,20,Great app,0,4
earnmoneyonline,21,😇😇,0,5
earnmoneyonline,22,Absolutely phenomenonal,0,5
earnmoneyonline,23,not usefull,0,1
earnmoneyonline,24,"Good app, easy to use.",0,5
earnmoneyonline,25,Graduation,0,5
earnmoneyonline,26,Well,0,5
earnmoneyonline,27,Super,0,5
earnmoneyonline,28,Great 👍,0,5
earnmoneyonline,29,Excellent app,0,5
earnmoneyonline,30,Best app,0,4
earnmoneyonline,31,Best,0,5
earnmoneyonline,32,Fair still trying to get to know it better,1,3
earnmoneyonline,33,"The best app I have ever used for start up/wfh ideas.. awesome leads, that actually are what they say they are!! This is the most helpful and informative app I've seen in, well, maybe ever!",48,5
earnmoneyonline,34,Good,0,4
earnmoneyonline,35,So far so good let's see how they keep sh***t up!.. you know 🤔 how things go specially these days you feel me....yeah I know yall do.,2,5
earnmoneyonline,36,Best app,0,5
earnmoneyonline,37,"90% of work opportunities seem to be from scammers. I use credits to apply for work, only to have job closed due to non-compliance on posters side.",35,2
earnmoneyonline,38,Good app for online business,1,5
earnmoneyonline,39,Good,0,5
earnmoneyonline,40,Nice one👍,0,4
earnmoneyonline,41,Very good.,0,5
earnmoneyonline,42,Vt,0,4
earnmoneyonline,43,Always showing me wrong credentials even though I put in my correct credentials,1,2
earnmoneyonline,44,Rapstuddy up riding,0,5
earnmoneyonline,45,ibsa abdi nure Ethiopia dire,0,5
earnmoneyonline,46,Waw,0,4
earnmoneyonline,47,Dea Boss.,0,5
earnmoneyonline,48,I cannot update my account due to ID issues I had my purse stolen. I have other documents and can prove who I am but cannot get any work from these guys until I figure this out. This is not cool for us out here just trying to make it.,6,2
earnmoneyonline,49,🐾🌼🦋,0,5
earnmoneyonline,50,What so good,0,3
earnmoneyonline,51,Best app ever is very easy and understanding 😊☺️ I get to know many things through this app😁,40,3
earnmoneyonline,52,When I look through your program l was interested in doing online business.,0,1
earnmoneyonline,53,"THE APP STILL HAS THE SAME BUGS AS THE PREVIOUS VERSION, BUT THE APP HAS BEEN UPGRADED BUT NOTHING HAS CHANGED. So Urgent! Again, Plz fix the Edit Profile feature that can't go & can't edit the Profile. Moreover, Favourite feature can't store, can't save & can't see more than 5 favorites on the Favourite tab. So I hope that the bugs will fix as quick as possible when the app's upgraded. Thank You.",77,3
earnmoneyonline,54,Probably the best representation for home based online career opportunities. VERY easy to follow and they give you tools to guide you even further to your success. VERY impressed with it.,36,5
earnmoneyonline,55,Great,0,5
earnmoneyonline,56,good application,0,5
earnmoneyonline,57,The app is Educative,1,3
earnmoneyonline,58,Greatest app of all,0,5
earnmoneyonline,59,Do I haven't gotten any fault from this app And I love the experience 🤗🤩,2,3
earnmoneyonline,60,I have a interes for this app,0,5
earnmoneyonline,61,Very good app,1,3
earnmoneyonline,62,"Very good, educative and informative app Keep the good work",31,5
earnmoneyonline,63,Error problems,0,1
earnmoneyonline,64,Pretty good lots of good ideas and insight,10,5
earnmoneyonline,65,Word best app,0,5
earnmoneyonline,66,"Best start up ideas app. The others were redundant and had no real leads to what they were suggesting to do. Some even put links to sites that were rated 1 star. This app actually includes links to help you get started on the very idea they are suggesting. It's simple, but there were a few ideas I actually haven't considered before. Very nice app, thank you.",104,5
earnmoneyonline,67,Great app so many opportunities,3,4
earnmoneyonline,68,Nice,0,5
earnmoneyonline,69,Good,0,5
earnmoneyonline,70,"Great place to find professionals in any field. I found real estate managers, consultants, executive professionals that someone can hire as needed instead of needing to employ direct for an asset manager that call for like $100k+ salary. I find always talented people who can help me in anyway I need and not just rely on local people who might not have to be skills and background in helping me manage the many management companies I hire and advise Me everything. I found my own VP on demand!",45,5
earnmoneyonline,71,Worked beyond my expectations,0,5
earnmoneyonline,72,It's helpful,0,5
earnmoneyonline,73,Excellent,0,5
earnmoneyonline,74,Nice app,0,5
earnmoneyonline,75,AÀA BOSS NETWORK,0,5
earnmoneyonline,76,I think savage cars must be inport to sell and i also get friut and vegetables and other items like mushroom for export.,4,5
earnmoneyonline,77,Nice,0,4
earnmoneyonline,78,Good,0,1
earnmoneyonline,79,Is total lack of communication understanding what I need a phone number to your office so I could call you and actually have somebody pick up when we can actually get some assistance help me set up my blog on my love story with my deceased boyfriend Tracy cross and share all our dreams and goals and fantasies that not only do well for each other but for more other people as well and I'm about to move forward full speed ahead on all our fantasies and dreams I just need available open up my blog s,18,1
earnmoneyonline,80,I try this apps,0,5
earnmoneyonline,81,Very Good Experience,0,5
earnmoneyonline,82,Wate of time and nothing information provided in this,2,1
earnmoneyonline,83,Nice,0,5
earnmoneyonline,84,Ok,0,5
earnmoneyonline,85,amazing. it provides more income opportunities to everyone.,17,5
earnmoneyonline,86,So far so good,0,5
earnmoneyonline,87,"This is a very nice app, but i want to find how it work",1,5
earnmoneyonline,88,Helpfully,0,5
earnmoneyonline,89,Good,0,4
earnmoneyonline,90,Excellent It's helpful content 🙂,1,4
earnmoneyonline,91,Good app change my Life,1,5
earnmoneyonline,92,Good,0,5
earnmoneyonline,93,Great app,0,5
earnmoneyonline,94,This app is so amazing I haven't enjoyed any other app the way I'm enjoying this one now,8,5
earnmoneyonline,95,"Haven't got through it all yet. I've had it it for a couple of days..... Guess I gotta give it a lil more time tho, but seeming to be the coolest ever.",3,4
earnmoneyonline,96,"Everytime you set a new password for login, it says wrong credentials despite the right password input.",27,1
earnmoneyonline,97,"good app, i very like Thanks you.",1,5
earnmoneyonline,98,Excellent,0,5
earnmoneyonline,99,Good,0,5
earnmoneyonline,100,cool,0,4
earnmoneyonline,101,Good up,0,5
earnmoneyonline,102,Im not 100%of this app cause i recently download but i will give u gys feedback,0,3
earnmoneyonline,103,Very easy and enjoyable apk,6,5
earnmoneyonline,104,I think good app,0,5
earnmoneyonline,105,Very pleased,0,5
earnmoneyonline,106,Seems to be good for online sales . shalom.,4,5
earnmoneyonline,107,Nice,1,5
earnmoneyonline,108,This is really good app,1,5
earnmoneyonline,109,Excellent and impressive 🌹 really unique...!💋,3,5
earnmoneyonline,110,This app is a winner! Easy to manage and very useful.👍💰💵,43,5
earnmoneyonline,111,Good app,0,5
earnmoneyonline,112,I still cant tell because i am going in circles.Can someone tell me whats going on,1,1
earnmoneyonline,113,"BRILLIANTLY CREATED, GENIUS👍👍",3,5
earnmoneyonline,114,Excellence,1,5
earnmoneyonline,115,Nice,1,5
earnmoneyonline,116,Wonderful app,1,5
earnmoneyonline,117,Perfect,1,5
earnmoneyonline,118,Good,1,5
earnmoneyonline,119,Nice app,2,1
earnmoneyonline,120,Good information,2,5
earnmoneyonline,121,Awesome,2,5
earnmoneyonline,122,Xvideos,1,5
earnmoneyonline,123,Access my account wallet crypto card ATM,2,4
earnmoneyonline,124,Simply amazing very convenient good and yet so useful. You won't regret pressing that install button.,11,5
earnmoneyonline,125,"It's a useful app. Thanks. Would be more grateful, if it could work offline though",9,5
earnmoneyonline,126,Very easy and clear,4,5
earnmoneyonline,127,"Good""!",3,5
earnmoneyonline,128,Great,2,5
earnmoneyonline,129,Very nice app and easy-to-use 👍,44,5
earnmoneyonline,130,Great,3,5
earnmoneyonline,131,Good,2,5
earnmoneyonline,132,Good,2,5
earnmoneyonline,133,powerful indeed,4,5
earnmoneyonline,134,My opinion and experience with this app. I would have to say it came pretty handy. I most definitely will refer this app to someone else.,84,5
earnmoneyonline,135,Good app,2,1
earnmoneyonline,136,Very Informative and prctical,4,5
earnmoneyonline,137,Good,2,5
earnmoneyonline,138,بد نیست خوبه,3,3
earnmoneyonline,139,Awesome and simple guide.,28,5
earnmoneyonline,140,Seems good to use and easy to understand,56,5
earnmoneyonline,141,Great app,2,5
earnmoneyonline,142,Love this app!!! I didnt know I can get paid to play video games. I have already signed up with Twitch.,21,5
earnmoneyonline,143,This app is great is full of wonderful ideas,7,5
earnmoneyonline,144,This app has really opened my mind to business opportunities. 5 stars!!!,9,5
earnmoneyonline,145,💯,2,5
earnmoneyonline,146,This is excellent platform,6,4
earnmoneyonline,147,Quite helpful for me understand,10,4
earnmoneyonline,148,Very informative and great ideas,18,5
earnmoneyonline,149,Very helpful for me,4,5
earnmoneyonline,150,It's a good place to get information on your online business idea.,5,4
earnmoneyonline,151,Its nice,1,5
earnmoneyonline,152,Good,3,5
earnmoneyonline,153,Nice ideas,3,4
earnmoneyonline,154,Free fire Mein Diamond Deti Hai Ya application diamond8000,4,5
earnmoneyonline,155,Loop ghhzbznnnnsnsnsnznsjsus and the second email hi Abhishek jatav and I will have a great weekend and the second half and the other hand the e and u and I would be a good day to you as well so I can do to you and your team and I will have to be in touch soon to be in the second email hi there my number and your family are doing great and the second half the time and I will be a good time and I would like a good day to you and I am a little more than one year of experience y and the second emHi,9,4
earnmoneyonline,156,So many ideas. Nice app!!,9,5
facebook,1,well,0,5
facebook,2,great tool for your meta apps great integration.,0,5
facebook,3,I like your app ☺️,0,3
facebook,4,very helpful,0,5
facebook,5,nice,0,5
facebook,6,best app,0,5
facebook,7,Nice Apps,0,5
facebook,8,love,0,5
facebook,9,CHANGE MY TWILIGHT FAN PAGE BACK TO WHAT IT WAS LIKE MY OTHER FAN PAGES,62,5
facebook,10,ঈদ মোবারক,0,4
facebook,11,nice apps,0,4
facebook,12,Love lovely great 👍😃😘💐,0,5
facebook,13,"Please fix the bugs, it's so unsynchronized, it gets so incovenient when that happens. And it's been months. Please do something.",0,1
facebook,14,I am not enjoying this apps unlike the previous one.You can't reply your customer through the page.You guys need to work on it.is too boring. It doesn't make business attractive at all between you and a customer. You can do better to improve it than what we are seeing now.I am trying to post more ads but is not working. You guys have to serve us better because we use money to download this app.If you didn't improve it then we don't see the sense in it to update it from the previous one. Thank u,0,1
facebook,15,মাশাল্লাহ্ খুব লেগেছে আমার কাছে,0,5
facebook,16,Fantastic,0,5
facebook,17,best,0,5
facebook,18,exceptional app. it has been so helpful.,0,5
facebook,19,Not easy to use,0,2
facebook,20,"App is garbage since update. As mentioned by other 1 star reviews, lots of little things like not being able to @mentions, not getting notifications from messages etc and the big one is I can no longer access my photo albums or add photos to them via the app where I could before. Update July 9th 2022 - Can no longer access appointment list. Each update breaks some function of the app and makes it worse.",3,1
facebook,21,Redundant and clinky,0,2
facebook,22,nice app,0,5
facebook,23,there is no option for adding the customers and not showing properly the messages,0,5
facebook,24,something goes wrong when I open message inbox,0,5
facebook,25,good,0,5
facebook,26,"Useless, both this and Facebook original app have lot of bugs and I can't do anything useful for my page.",0,1
facebook,27,The app closes everytime I try to share to other pages I manage. I try to uninstall and reinstall but problem persists.,0,1
facebook,28,Good,0,5
facebook,29,good services,0,5
facebook,30,Good,0,5
facebook,31,Very good,0,5
facebook,32,nice tool,0,5
facebook,33,"I've been using this app for years and I've never liked it. I find it hard to navigate from my phone, I don't get messages for hours after they've been sent, notifications don't come in and when they do they don't update so the icons always shows that there are notifications when there aren't any. It is a terrible app for business, but I don't know another one for FB business page. It is very frustrating.",0,1
facebook,34,Latest,0,5
facebook,35,I don't like it paid yaad settings,0,5
facebook,36,"This latest update is horrible!!! I rarely if ever give reviews, as someone else expressed too. But being this deals with my business, it's very important. With this latest update I no longer get any notifications (although notification setting is ON for receiving them)!! How are we to know when people are commenting so we can respond timely! It no longer lets you invite people to like your page, & you don't get information on shares or anything else. This update is horrible & needs to be fixed!",0,1
facebook,37,I don't know if its a bug but since the new update I can't copy a conversation from the app and paste it. It's very hassle to use this app right now. Not like the old one that is very convenient and user friendly to use.,8,5
facebook,38,"The app is suddenly not working. It's been that way for about a week now. I've done the update and still isn't working right. I can open the app but I cannot post. As soon as I click on the post button, it freezes up and the app closes. Very frustrating. Please fix this ASAP. Thank you.",0,1
facebook,39,Its good and easy,0,3
facebook,40,ok,0,5
facebook,41,Good looking experience,0,5
facebook,42,unbelievable,0,5
facebook,43,Plz follow my page,0,2
facebook,44,I love the suite,0,5
facebook,45,nice,0,4
facebook,46,I feel like a clown,0,1
facebook,47,it's amazing!!!,0,5
facebook,48,Facebook very bad.... My propassonal mode pai nai,0,1
facebook,49,Get your occasion reserve,0,5
facebook,50,Think,0,5
facebook,51,very easy,0,5
facebook,52,nice app,0,5
facebook,53,Its Really Good Use a Facebook Page,0,5
facebook,54,On,0,5
facebook,55,very sexy,0,5
facebook,56,Nice work,0,5
facebook,57,good,0,5
facebook,58,perfect app,0,5
facebook,59,amazing,0,5
facebook,60,beautiful medium to work,0,5
facebook,61,good app,0,5
facebook,62,good app,0,5
facebook,63,Crushed,0,1
facebook,64,super welcome to meta,0,5
facebook,65,Nice app,0,5
facebook,66,Nice,0,5
facebook,67,Bless us always Amen,0,5
facebook,68,the best apps,0,5
facebook,69,😵😵,0,5
facebook,70,"Thanks to the developers!, now we can work even travelling to work!",0,5
facebook,71,Nice this biasness apps,0,5
facebook,72,Have a lot to improve!,0,4
facebook,73,still hate that I can't use messenger,0,1
facebook,74,Its Superb Business Figure 👌❤️,0,5
facebook,75,"On July 2, 2022, in Government Upper Primary School, New Village Bhiwadi, Municipal Council area, Bhiwadi, District Alwar Rajasthan, the holy heart ngo, National Chairman of Public Charitable Trust All India, Shri Brijesh Kurmi ji came to the school, all the children of the school and the headmaster. In the holy presence of Mr. Tej Singh ji and Mr. Manu Sem, who is doing social service work in the NGO, Mr. Brijesh Kurmi, the chairman of the NGO, celebrated his birthday. While welcoming all the",0,5
facebook,76,good,0,5
facebook,77,slow! too slow! super slow! buggy!,0,1
facebook,78,Good apps,0,5
facebook,79,so far so good! easy to use and right to the point,0,5
facebook,80,Cool platform for managing IG & Meta.,0,5
facebook,81,oky,0,5
facebook,82,Failed crash on Xiaomi 11Ultra,0,1
facebook,83,Facebook is forcing us to move completely on Google for Advertising.,0,1
facebook,84,I have had trouble lately w the suite and can't readily use it.,0,2
facebook,85,The best way to do business in this 21th century is true digitalization,0,5
facebook,86,Awin Tech very good,0,5
facebook,87,Nice,0,5
facebook,88,👍,0,5
facebook,89,the best platform for online business,0,5
facebook,90,"Not working, unable to open application, automatically close everytime",0,1
facebook,91,great app,0,5
facebook,92,Nice,0,4
facebook,93,awesome use the app,0,5
facebook,94,The great work,0,5
facebook,95,Notifications don't come through. Have to use a PC to stay updated. Been using this for a few years and still no improvement in fact it has degraded.,0,1
facebook,96,good app,0,5
facebook,97,I am account,0,5
facebook,98,This app is really useful to lead facebook page.,0,5
facebook,99,prone to hacking especially in ads account,0,1
facebook,100,nice,0,5
facebook,101,good,0,5
facebook,102,nice,0,4
facebook,103,nice Apps,0,5
facebook,104,nic,0,5
facebook,105,bas sai ay,0,3
facebook,106,Very easy to use. Great little app.,0,5
facebook,107,this is wonderful,0,5
facebook,108,tt,0,4
facebook,109,best app,0,5
facebook,110,Good app,0,5
facebook,111,wow,0,5
facebook,112,nice,0,5
facebook,113,"Great companion for our facebook page scheduled posting, insights, reports, and other relevant features.",0,4
facebook,114,just wonderful 🥰,0,5
facebook,115,good,0,5
facebook,116,good,0,4
facebook,117,"Very slow to load things, even on high end hardware and internet",0,1
facebook,118,"Hello, please fix the scheduled stories. Whenever I type the location the story disappears. I cannot add location sticker to a scheduled story. Very annoying! Why you don't have all the functuonality for scheduling stories?",0,3
facebook,119,many features doesnt work...plz fix the bugs....,0,2
facebook,120,good application verification application,0,5
facebook,121,Nc,0,1
facebook,122,"It's good but slower than snails, no notifications loaded up time nor messages, and messaging interface is primitive not to mention comments too. Please fix those.",0,2
facebook,123,It's creating an amazing experience for an entrepreneurs and their customers.,0,3
facebook,124,It's Amazing,0,5
facebook,125,nice,0,5
facebook,126,good application,0,5
facebook,127,"it's very good application for page and Instagram. if it attached to the others application like Facebook, twitter etc it's will be growth 💹📈 more",0,5
facebook,128,Excellent app,0,5
facebook,129,good,0,5
facebook,130,awesome 😎,0,5
facebook,131,#دەڤەری باڵەکایەتی,0,4
facebook,132,love it,0,4
facebook,133,good apps,0,5
facebook,134,"I'm loving this app, it makes my work so much easier 🤗",0,3
facebook,135,Friendly and reliable service with great rates. Nothing was too much trouble and not much they can't do. Highly recommended,0,5
facebook,136,very good,0,4
facebook,137,"Worst app. Page manager was easy to use. It's difficult to use. I am totally disappointed. Hate the update. So many bugs and important features are missing in update. I wish I could go back to the old page manager, that was much better. Please give me an option so that I can get use the old page manager because I love it and it was amazing.",18,1
facebook,138,i am so happy I am happy to be website chbfgh njdhjv hvfhbvg bxfhbv ncfhbbn stghbbjjhvg ngdyhvgjjggbergghhv khhhhhhh bvfyuggh bcfyyhhhh ggghhh jfujbb bdfhgb hbbhhhb hhfyhbbjb jvvhhhhbbhh hhbhhchh ggvbhhh hhghhhb vcfggvhhg vstgvhh bcfgvhh bvfgvvh xgbbbh vxtghvbhy bff ghhh vcygv cgghuhhh cghhjghh xghytg cghygbg xessvggh cffhgvv xggtghbh vgyyhbgg cghbjuyh hvfhhhh xfhhyghhhdgh bcfhbjhfhhhj gghhhghhhhg zvhrghyhuu cswsyhvv qefgiibn nudiuchb jfxhhdhjnb jdjhsd ji hgfhutjkjb hdfqdghg nffjhdv hfngdgjhfghf,0,5
facebook,139,It was very helpful 😉,0,3
facebook,140,great app on managing business pages.,0,5
facebook,141,Awesome,0,5
facebook,142,All ok.,0,5
facebook,143,vvvvv super ap fantastic,0,5
facebook,144,hi team plz grow my page,0,5
facebook,145,Can't open the app at all. It's just a white screen for 2-3 seconds and then closes in a flash. I've tried uninstalling and installing again. It works for a while but again starts crashing. How many times do i have to reinstall it? This is very inconvenient. Fix this as soon as possible!,1,1
facebook,146,good,0,4
facebook,147,Good,0,5
facebook,148,good,0,5
facebook,149,"Images can't be copied as URL and it's annoying, it's supposed to be an app for ""business"" and stuff like this isn't in the choices when it's needed. It also keeps changing to horizontal and vertical mode, you can't use the app properly",0,2
facebook,150,good,0,5
facebook,151,good app,0,5
facebook,152,good one.,0,5
facebook,153,😘😘😘😘,0,5
facebook,154,کمینٹس میں نمبر سینڈ کرو پلیز,0,5
facebook,155,"This is the least user friendly app I have ever seen; it is hard to navigate, not well organized, hard to find anything, it is impossible to view your own page the way other people view it, and I keep getting notifications that I have a new message but when I go to the app there are no new messages and when I sort by unread it confirms there are no new messages so I have no way to know if the notifications are in error or if my messages are getting lost somewhere. Now my page isn't showing up.",53,1
facebook,156,Cannot directly message those who comments to my page when comments are shown in interactions. I like the original comment tabs than interactions.,0,2
facebook,157,Very nice app,0,5
facebook,158,Fantastic Application for Facebook Pages 2022,0,5
facebook,159,Nice,0,5
facebook,160,love the business suite. hate that now if I am on my personal fb it bounces to BS if it's a business thing. Then you have to go back to personal. it's really annoying. love the features otherwise,0,3
facebook,161,"So hard to get messages! The app is already installed but I get messages inviting me to install? I read a message and eply to it then have to log out, then back in to see that it has been sent!",0,1
facebook,162,Wow! Business suite is upgrading time to time but I do not like that it bugs many hours in a day. It kinda ruins that reviews tab of my pages. Hope you can update this please with better stability. Thanks!,0,4
facebook,163,real,0,4
facebook,164,More than 2 years of Digital Marketing and Online Digital Business Owner.,0,5
facebook,165,"Not the most practcal option at the moment. Hope to see better updates soon. Can't edit photos, so you might as well just use Instagram and Facebook separately.",0,2
facebook,166,سنئے ذرا کیا کہتے ہیں جناب عمارخان یاسر #JUI,0,5
facebook,167,good,0,5
facebook,168,Again. Still Not receiving message notifications. Please fix. Samsung galaxy s10+,6,1
facebook,169,"Terrible. Downloaded the app on my new phone, and it doesn't even open. I've uninstalled and installed it again, and also turned my phone off and on. Still doesn't work.",0,1
facebook,170,"the app is really nice, makes work very easy for me.",0,5
facebook,171,useful,0,5
facebook,172,Lots of issues while using mobile.,1,1
facebook,173,"Nice system for managing the business easily. You should provide some more facilities if possible, so that the business can be grown faster but easily.",0,5
facebook,174,good,0,5
facebook,175,"sometimes has trouble opening via a news feed share. other than that, it does exactly what I need for business. no fluff. just get the job done Update: July 2022 - Another update and now the app doesn't work at all on my phone. That's all I use it for and now it's useless. Not even a useful message or a way to fix the issue.",1,1
facebook,176,👏👏❤️,0,5
facebook,177,Black mode available Comments and messaging should be easier and handy.,0,2
facebook,178,thank you,0,5
facebook,179,Crashes everytime you click on a message.,0,1
facebook,180,"Business suite, the idea is great, however I am disappointed as the amount of times I have scheduled posts or tried to publish now, and each one has sounded like it has been saved, but then they i find they have just disappeared forever, it is very frustrating when this happens.",0,2
facebook,181,Missing messages as well as other faulty features.,0,1
facebook,182,very nice,0,4
facebook,183,nice,0,5
facebook,184,it’s good,0,5
facebook,185,"Please make the feature : upload to album, as a regular post. After i posted many photos, it views on other's news feeds as individual postings, and has no captions",0,1
facebook,186,Good ..for your your page,0,4
facebook,187,Nice apps,0,5
facebook,188,good,0,4
facebook,189,helped,0,5
facebook,190,great,0,5
facebook,191,very help full apps,0,5
facebook,192,Lovely 🌹,0,5
facebook,193,"Facebook keeps ducking my IDENTIFICATION. .my name is Daniel Etheridge I have four Bisness Pages #1 A Comet Over Hollywood #2 Best Hollywood B's #3 They Don't make em like they use to @4 Danny Castle,, but my name is Daniel Etheridge",0,1
facebook,194,NSA hi alert on 18 gangs NSA high alert on 5 lb in essay NSA high alert on Danielle and Anna NSA high alert on Evan and Keith NSA,0,5
facebook,195,wao meta suit is fantastic for pages,0,5
facebook,196,আপুরা সবাই আমার পেজে লাইক শেয়ার দিন।,0,5
facebook,197,🥲,0,1
facebook,198,nice apps,0,5
facebook,199,cocoa farms selling,0,5
facebook,200,very nice,0,4
facebook,201,"messages don't notify, it will only pop up when you open the app and it is delayed, wack app",0,1
facebook,202,best,0,5
facebook,203,Cannot log in,0,1
facebook,204,Ons stop shop for all your profiles. it's amazing,0,5
facebook,205,best app,0,5
facebook,206,a very good ux,0,5
facebook,207,Nice,0,5
facebook,208,Excellent 👌👌,0,5
facebook,209,good,0,1
facebook,210,fft,0,4
facebook,211,the app is barley functionable and very difficult to use and lots of crashes and bugs,0,1
facebook,212,Fix your invite friends from facebook. TY,0,5
facebook,213,good,0,3
facebook,214,So sick of not being able to do all the cool things you can do on your personal Facebook. Like make reels or boomerang your story pictures.,0,2
facebook,215,The app isn't opening,0,1
facebook,216,Nisa,0,1
facebook,217,"The business suite makes posting to your social media, simple and easy.",0,5
facebook,218,Business Suite is helping me so much with my business thank you,0,5
facebook,219,Whaaaat!!! I just downloaded the app and some how it cannot start!!!,0,1
facebook,220,this is good apps,0,5
facebook,221,osm nice,0,5
facebook,222,This is super protocol.,0,5
facebook,223,"This use to be a very simple app and now it's unnecessarily complicated with great features removed It's been 4 years and it's still not improved. I've tried to add a story but it won't let me. I've updated the app, tried on WiFi and data and still no luck. This is not acceptable for this company",2,1
facebook,224,User friendly.,0,5
facebook,225,nc,0,5
facebook,226,please add creyetor studio,0,5
facebook,227,good business plate from,0,4
facebook,228,Good control,0,5
facebook,229,So nice to have all in one,0,5
facebook,230,excellent,0,5
facebook,231,I can't search the labels and it would be better if the date will be shown everytime you click the messages in the conversation. So that the user could check the time he/she sent the specific message and the time that his/her customer/friend replied on the conversation.🙂,0,2
facebook,232,nice,0,5
facebook,233,nice,0,5
facebook,234,I love it,0,5
facebook,235,good,0,5
facebook,236,great app,0,5
facebook,237,good,0,5
facebook,238,I'm so happy 😊,0,5
facebook,239,ល្អ ប្រើ,0,5
facebook,240,Good,0,5
facebook,241,Nice,0,5
facebook,242,nice shot,0,5
facebook,243,Nice,0,5
facebook,244,Love the app! it's a suite delux for all business strategies and sucess. i reccommend Business suite to anyone in business!,0,5
facebook,245,lose a lot of money to fake accounts and errors and bugs,0,1
facebook,246,Invite button not working 😕,1,1
facebook,247,very helpful app,0,5
facebook,248,This app is really helpful for Online Seller..,0,5
facebook,249,good appartunity,0,5
facebook,250,It keeps stopping. Doesn't work.,0,2
facebook,251,good,0,5
facebook,252,I'm very excited ♥️♥️♥️,0,5
facebook,253,Hoping to add a Search button so that I can navigate and search easily in my page,2,5
facebook,254,business suite is good,0,5
facebook,255,wonderful job,0,4
facebook,256,"There is a bug. When opened the app, it is closed. I can not use it unfortunately",1,1
facebook,257,Perfect for entrepreneurs,0,5
facebook,258,"good item daily, Good item olway",0,5
facebook,259,very useful 👍,0,4
facebook,260,good apps,0,3
facebook,261,Very nice 👍 app,0,5
facebook,262,nice,0,5
facebook,263,very good application,0,5
facebook,264,I have lot of problem to Using this I can't see text for update issue,0,4
facebook,265,Good 👍,0,4
facebook,266,"This app has problems that have never been addressed. For one, you can't post to both Facebook and Instagram at the same time and still have the options for features like tagging. If you post on either first, you then have tp start a new post, cancel the post then start a new one again in order to gain proper tag function for your next post. Tagging is awful and it never saves recent tags and lastly, it posts without text frequently, and that's a huge problem.",3,1
facebook,267,ncie,0,5
facebook,268,Too many bugs! I can't see so many of my customers' messages. How am I supposed to promise a good service to them?,0,1
facebook,269,Fun,0,5
facebook,270,Awesome thank you so much,0,5
facebook,271,best 👌🏻👌🏻👌🏻👌🏻,0,5
facebook,272,godon5justin,0,5
facebook,273,Discreettt,0,1
facebook,274,Experience very good. Excellent it's page. I am so happy.. Best of luck.,0,5
facebook,275,nice,0,1
facebook,276,be satisfy,0,4
facebook,277,nice service parang one stop shop na. good idea,0,5
facebook,278,nice app,0,5
facebook,279,good,0,5
facebook,280,excellent,0,5
facebook,281,nice apps,0,5
facebook,282,good,0,5
facebook,283,সুন্দর একটা অ্যাপলিকেশন ধন্যবাদ মেটা,0,5
facebook,284,Very helpful,0,5
facebook,285,"Delay in getting messages, can't call your customer and is not allowing to upload any flyers from my my phones gallery. Fix those problems as soon as possible otherwise I'll uninstall the whole application. Thanks meta..",0,3
facebook,286,good,0,3
facebook,287,very very thanks you,0,1
facebook,288,Very Easy App For Business Management Thanks Google 😊,0,4
facebook,289,good service,0,5
facebook,290,It doesn't let you copy or delete text from your sent messages.,1,1
facebook,291,powerrr,0,5
facebook,292,still looking better,0,5
facebook,293,"i am not sure why i gotta mandatory use this app , i cant follow newsfeed of pages i follow or share from them when i switch to a new page , older pages i have i can feel free , can follow others , can share their posts .meta business is good for posts analysis, but fkn hopeless to use my page as individual and i cant even see my comments in the replies",0,2
facebook,294,good,0,5
facebook,295,hi my all dear friends please visit my page and watch my youtube channel videos ...thanks,0,1
facebook,296,This stupid app. Is suppose to let me respond to God's 411 comments as I am a moderator and you know what it won't! Yeah it lets me type my response to that comments but then when I click it to send it it's not there it just disappears what the heck? Furthermore when I click on like or care or sad or whatever nothing it just lets me quick and it disappears it's like I never even did anything so you know what you're your most useless app I've ever had why didn't you just leave everything alone.,0,1
facebook,297,Very good app,0,5
facebook,298,good reviews but it takes more time to load the page,0,5
facebook,299,lots of buges. Messages won't show up. 👎👎👎,0,1
facebook,300,I want to log in into my page for my podcast but if I type my Gmail and password than it say to create a new page and I have one!!! Please help me.,0,1
facebook,301,good,0,5
facebook,302,nice app,0,2
facebook,303,Nice app,0,5
facebook,304,good app,0,5
facebook,305,nice,0,1
facebook,306,Best page business so tnx ❤️❤️❤️,0,5
facebook,307,nice app,0,5
facebook,308,Very slow to update and notifications are very poor. Added: It's 2022 and I still have these existing problems.,0,2
facebook,309,Very bad experience not working since a few days not coming posting option why this much problem in this one... Please solve the issue as soon as possible... Very bad experience not working invite button please if any changes to get Facebook page manager do it It's really good one,1,1
facebook,310,excellent,0,5
facebook,311,What happen ?? Very helpful but alwaya crash and laggy,0,1
facebook,312,Not working,0,1
facebook,313,useful,0,5
facebook,314,good,0,5
facebook,315,Not working smoothly,0,1
facebook,316,Abi to download kiya tha or abi update ku mang liya what the,0,1
facebook,317,smooth,0,5
facebook,318,Good experience,0,5
